Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.1544,15.141309374,191.359150702,220226_0111,1,test,4179.775,574.320680053,9,0.1544117379999932,annotations,5258.427,Spectrogram 1,1078.652,191.51356244
0.1838,15.141309374,196.351309327,220226_0111,1,test,4179.775,574.320680053,10,0.1838234970000201,annotations,5123.596,Spectrogram 1,943.821,196.535132824
0.1912,15.141309374,264.050075175,220226_0111,1,test,4584.27,574.320680053,11,0.1911764369999673,annotations,5258.427,Spectrogram 1,674.1569999999998,264.241251612
0.1838,15.141309374,278.830642924,220226_0111,1,test,4179.775,574.320680053,12,0.1838234979999811,annotations,5258.427,Spectrogram 1,1078.652,279.014466422
0.1471,15.141309374,286.670989752,220226_0111,1,test,8629.213,574.320680053,13,0.1470587979999891,annotations,9573.034,Spectrogram 1,943.821,286.81804855
0.2081,15.141309374,289.698184809,220226_0111,1,test,4044.944,574.320680053,14,0.2080984990000161,annotations,5438.849,Spectrogram 1,1393.905,289.906283308
0.1912,15.141309374,295.494739247,220226_0111,1,test,4044.944,574.320680053,15,0.1911764370000241,annotations,5123.596,Spectrogram 1,1078.652,295.685915684
0.1544,15.141309374,298.472679906,220226_0111,1,test,3910.112,574.320680053,16,0.1544117380000216,annotations,4853.933,Spectrogram 1,943.821,298.627091644
0.1912,15.141309374,355.15967469,220226_0111,1,test,6876.404,574.320680053,17,0.1911764369999673,annotations,7820.225,Spectrogram 1,943.821,355.35085112699994
0.1618,15.141309374,359.8176051590001,220226_0111,1,test,4044.944,574.320680053,18,0.1617646769999509,annotations,5123.596,Spectrogram 1,1078.652,359.979369836
0.1765,15.141309374,362.392657347,220226_0111,1,test,3775.281,574.320680053,19,0.1764705570000728,annotations,5123.596,Spectrogram 1,1348.315,362.569127904
0.1544,15.141309374,366.263563351,220226_0111,1,test,3101.1240000000007,574.320680053,20,0.1544117380000784,annotations,4044.944,Spectrogram 1,943.82,366.417975089
0.1397,15.141309374,367.594445473,220226_0111,1,test,4179.775,574.320680053,21,0.1397058579999566,annotations,5123.596,Spectrogram 1,943.821,367.734151331
0.2574,15.141309374,372.57752277,220226_0111,1,test,3101.1240000000007,574.320680053,22,0.2573528959999862,annotations,4314.607,Spectrogram 1,1213.483,372.834875666
0.1912,15.141309374,373.356934399,220226_0111,1,test,4179.775,574.320680053,23,0.1911764379999568,annotations,4988.764,Spectrogram 1,808.9889999999998,373.548110837
0.2059,15.141309374,376.770667003,220226_0111,1,test,3775.281,574.320680053,24,0.2058823169999755,annotations,4584.27,Spectrogram 1,808.9889999999998,376.97654932
0.2426,15.141309374,379.123607771,220226_0111,1,test,3101.1240000000007,574.320680053,25,0.2426470159999781,annotations,4179.775,Spectrogram 1,1078.651,379.366254787
0.2206,15.141309374,384.30449464300006,220226_0111,1,test,4044.944,574.320680053,26,0.2205881969999268,annotations,5123.596,Spectrogram 1,1078.652,384.52508284
0.3015,15.141309374,385.047141573,220226_0111,1,test,2966.292,574.320680053,27,0.3014705359999539,annotations,4044.944,Spectrogram 1,1078.652,385.348612109
0.2647,15.141309374,387.321946352,220226_0111,1,test,4044.944,574.320680053,28,0.2647058360000187,annotations,5123.596,Spectrogram 1,1078.652,387.586652188
0.3162,15.141309374,388.858710791,220226_0111,1,test,2831.461,574.320680053,29,0.3161764160000189,annotations,4044.944,Spectrogram 1,1213.483,389.174887207
0.25,15.141309374,390.37341641,220226_0111,1,test,4044.944,574.320680053,30,0.2499999569999431,annotations,4988.764,Spectrogram 1,943.82,390.623416367
0.1985,15.141309374,394.80585511,220226_0111,1,test,4449.438,574.320680053,31,0.1985293780000461,annotations,5393.258000000002,Spectrogram 1,943.82,395.004384488
0.2848,15.141309374,399.952661616,220226_0111,1,test,3101.1240000000007,574.320680053,32,0.2848191859999929,annotations,4044.944,Spectrogram 1,943.82,400.237480802
0.1912,15.141309374,401.029727381,220226_0111,1,test,3910.112,574.320680053,33,0.1911764370000241,annotations,5123.596,Spectrogram 1,1213.484,401.220903818
0.1765,15.141309374,406.531331836,220226_0111,1,test,3910.112,574.320680053,34,0.176470557000016,annotations,4719.101,Spectrogram 1,808.9889999999998,406.707802393
0.2794,15.141309374,419.130135565,220226_0111,1,test,2966.292,574.320680053,35,0.2794117159999701,annotations,4044.944,Spectrogram 1,1078.652,419.409547281
0.2049,15.141309374,419.872782495,220226_0111,1,test,4179.775,574.320680053,36,0.2048794269999234,annotations,5266.187,Spectrogram 1,1086.412,420.077661922
0.1691,15.141309374,422.67002066,220226_0111,1,test,4314.607,574.320680053,37,0.1691176169999835,annotations,5393.258000000002,Spectrogram 1,1078.651,422.839138277
0.2206,15.141309374,426.427372949,220226_0111,1,test,4179.775,574.320680053,38,0.2205881969999836,annotations,5393.258000000002,Spectrogram 1,1213.483,426.647961146
0.2426,15.141309374,429.779079901,220226_0111,1,test,4044.944,574.320680053,39,0.2426470159999781,annotations,4853.933,Spectrogram 1,808.9889999999998,430.021726917
0.1912,15.141309374,433.347465349,220226_0111,1,test,4044.944,574.320680053,40,0.1911764379999568,annotations,5123.596,Spectrogram 1,1078.652,433.538641787
0.2206,15.141309374,434.612171012,220226_0111,1,test,2426.966,574.320680053,41,0.2205881970000405,annotations,3640.449,Spectrogram 1,1213.483,434.832759209
0.2355,15.141309374,437.4376684230001,220226_0111,1,test,4044.944,574.320680053,42,0.2354993979999449,annotations,4853.933,Spectrogram 1,808.9889999999998,437.673167821
0.2059,15.141309374,440.077373847,220226_0111,1,test,4179.775,574.320680053,43,0.2058823180000217,annotations,5258.427,Spectrogram 1,1078.652,440.283256165
0.2574,15.141309374,441.113716732,220226_0111,1,test,3235.955,574.320680053,44,0.2573528960000999,annotations,4044.944,Spectrogram 1,808.9889999999998,441.371069628
0.2132,15.141309374,442.804892909,220226_0111,1,test,4044.944,574.320680053,45,0.213235257000008,annotations,5123.596,Spectrogram 1,1078.652,443.018128166
0.1838,15.141309374,446.149578718,220226_0111,1,test,4044.944,574.320680053,46,0.1838234979999242,annotations,5123.596,Spectrogram 1,1078.652,446.333402216
0.3603,15.141309374,459.679396054,220226_0111,1,test,2561.798,574.320680053,47,0.3602940549999971,annotations,3640.449,Spectrogram 1,1078.651,460.039690109
0.1912,15.141309374,464.853406166,220226_0111,1,test,3640.449,574.320680053,48,0.191176437000081,annotations,4719.101,Spectrogram 1,1078.652,465.044582603
0.1838,15.141309374,465.706347194,220226_0111,1,test,2966.292,574.320680053,49,0.1838234979999811,annotations,3910.112,Spectrogram 1,943.82,465.890170692
0.2206,15.141309374,467.144437929,220226_0111,1,test,3640.449,574.320680053,50,0.2205881969999836,annotations,4449.438,Spectrogram 1,808.9889999999998,467.365026126
0.2353,15.141309374,469.651790435,220226_0111,1,test,3101.1240000000007,574.320680053,51,0.235294076999935,annotations,4179.775,Spectrogram 1,1078.651,469.887084512
0.2059,15.141309374,470.828260819,220226_0111,1,test,3370.7870000000007,574.320680053,52,0.2058823169999755,annotations,4449.438,Spectrogram 1,1078.651,471.034143136
0.2059,15.141309374,473.093352033,220226_0111,1,test,3505.618,574.320680053,53,0.2058823169999755,annotations,4314.607,Spectrogram 1,808.9889999999998,473.29923435
0.2353,15.141309374,475.997763294,220226_0111,1,test,3640.449,574.320680053,54,0.235294076999935,annotations,4719.101,Spectrogram 1,1078.652,476.233057371
0.25,15.141309374,476.747763164,220226_0111,1,test,2966.292,574.320680053,55,0.2499999560000105,annotations,3640.449,Spectrogram 1,674.1569999999998,476.99776312
0.2059,15.141309374,479.939351849,220226_0111,1,test,3370.7870000000007,574.320680053,56,0.2058823169999755,annotations,4314.607,Spectrogram 1,943.82,480.145234166
0.2794,15.141309374,481.0717045930001,220226_0111,1,test,2966.292,574.320680053,57,0.2794117169999595,annotations,4044.944,Spectrogram 1,1078.652,481.35111631
0.25,15.141309374,482.329057316,220226_0111,1,test,3640.449,574.320680053,58,0.2499999570000568,annotations,4719.101,Spectrogram 1,1078.652,482.5790572730001
0.1765,15.141309374,485.659334904,220226_0111,1,test,3640.449,574.320680053,59,0.176470557000016,annotations,4449.438,Spectrogram 1,808.9889999999998,485.835805461
0.2426,15.141309374,489.6326688,220226_0111,1,test,2831.461,574.320680053,60,0.2426470160000349,annotations,4044.944,Spectrogram 1,1213.483,489.875315816
0.1838,15.141309374,490.250315751,220226_0111,1,test,3640.449,574.320680053,61,0.1838234980000379,annotations,4584.27,Spectrogram 1,943.821,490.434139249
0.2206,15.141309374,492.675825512,220226_0111,1,test,3505.618,574.320680053,62,0.2205881970000405,annotations,4584.27,Spectrogram 1,1078.652,492.896413709
0.2794,15.141309374,494.675825165,220226_0111,1,test,2966.292,574.320680053,63,0.2794117159999701,annotations,4179.775,Spectrogram 1,1213.483,494.955236881
0.2426,15.141309374,496.065530806,220226_0111,1,test,3775.281,574.320680053,64,0.2426470170000812,annotations,4988.764,Spectrogram 1,1213.483,496.3081778230001
0.2426,15.141309374,499.609045662,220226_0111,1,test,2966.292,574.320680053,65,0.2426470160000349,annotations,3910.112,Spectrogram 1,943.82,499.851692678
0.1691,15.141309374,499.903163258,220226_0111,1,test,4044.944,574.320680053,66,0.1691176169999835,annotations,4988.764,Spectrogram 1,943.82,500.072280875
0.1912,15.141309374,505.534671938,220226_0111,1,test,4044.944,574.320680053,67,0.1911764369999673,annotations,5123.596,Spectrogram 1,1078.652,505.725848375
0.2941,15.141309374,508.019965624,220226_0111,1,test,3101.1240000000007,574.320680053,68,0.2941175959999782,annotations,4044.944,Spectrogram 1,943.82,508.31408322
0.1985,15.141309374,518.666203122,220226_0111,1,test,4584.27,574.320680053,69,0.1985293779999892,annotations,5258.427,Spectrogram 1,674.1569999999998,518.8647325000001
0.25,15.141309374,519.754438228,220226_0111,1,test,2966.292,574.320680053,70,0.2499999560000105,annotations,3775.281,Spectrogram 1,808.9889999999998,520.004438184
0.1765,15.141309374,521.247085027,220226_0111,1,test,4044.944,574.320680053,71,0.1764705580000054,annotations,5123.596,Spectrogram 1,1078.652,521.423555585
0.1985,15.141309374,530.483719106,220226_0111,1,test,4179.775,574.320680053,72,0.1985293770001135,annotations,5258.427,Spectrogram 1,1078.652,530.6822484830001
0.2279,15.141309374,533.83127525,220226_0111,1,test,3910.112,574.320680053,73,0.2279411370000161,annotations,4853.933,Spectrogram 1,943.821,534.059216387
0.2279,15.141309374,543.425299238,220226_0111,1,test,4449.438,574.320680053,74,0.2279411370000161,annotations,5258.427,Spectrogram 1,808.9889999999998,543.653240375
0.1912,15.141309374,548.656524621,220226_0111,1,test,4314.607,574.320680053,75,0.1911764379999568,annotations,4853.933,Spectrogram 1,539.326,548.847701059
0.1912,15.141309374,559.121122401,220226_0111,1,test,4584.27,574.320680053,76,0.1911764380000704,annotations,5393.258000000002,Spectrogram 1,808.988,559.312298839
0.1985,15.141309374,574.122150675,220226_0111,1,test,4584.27,574.320680053,77,0.1985293780001029,annotations,5393.258000000002,Spectrogram 1,808.988,574.320680053
0.25,22.417645356,22.417645356,220227_0112,1,val,3910.112,603.08953809,1,0.2499999559999999,annotations,5123.596,Spectrogram 1,1213.484,22.667645312
0.2059,22.417645356,23.336762843,220227_0112,1,val,3101.1240000000007,603.08953809,2,0.2058823179999969,annotations,4044.944,Spectrogram 1,943.82,23.542645161
0.2059,22.417645356,31.178913801,220227_0112,1,val,4314.607,603.08953809,3,0.2058823170000004,annotations,5258.427,Spectrogram 1,943.82,31.384796118
0.1912,22.417645356,31.928913671,220227_0112,1,val,3370.7870000000007,603.08953809,4,0.1911764369999993,annotations,3910.112,Spectrogram 1,539.325,32.120090108
0.1912,22.417645356,33.524501629,220227_0112,1,val,4179.775,603.08953809,5,0.1911764370000028,annotations,5258.427,Spectrogram 1,1078.652,33.715678066
0.2206,22.417645356,37.931992671,220227_0112,1,val,4044.944,603.08953809,6,0.2205881970000049,annotations,5123.596,Spectrogram 1,1078.652,38.152580868
0.1618,22.417645356,38.962534313,220227_0112,1,val,7011.236,603.08953809,7,0.1617646770000007,annotations,8089.888000000001,Spectrogram 1,1078.652,39.12429899
0.2132,22.417645356,44.382005226,220227_0112,1,val,4179.775,603.08953809,8,0.2132352570000009,annotations,4988.764,Spectrogram 1,808.9889999999998,44.59524048300001
0.2132,22.417645356,49.666908775,220227_0112,1,val,8629.213,603.08953809,9,0.2132352569999938,annotations,9438.202,Spectrogram 1,808.9889999999998,49.880144032
0.2426,22.417645356,55.934092549,220227_0112,1,val,3101.1240000000007,603.08953809,10,0.242647017000003,annotations,4179.775,Spectrogram 1,1078.651,56.176739566
0.2574,22.417645356,63.324127969,220227_0112,1,val,4449.438,603.08953809,11,0.2573528970000112,annotations,5123.596,Spectrogram 1,674.158,63.58148086600001
0.3676,22.417645356,69.382950447,220227_0112,1,val,3101.1240000000007,603.08953809,12,0.3676469950000012,annotations,3910.112,Spectrogram 1,808.988,69.750597442
0.1691,22.417645356,70.792849842,220227_0112,1,val,8629.213,603.08953809,13,0.1691176180000013,annotations,9438.202,Spectrogram 1,808.9889999999998,70.96196746
0.2868,22.417645356,73.59431994399999,220227_0112,1,val,3101.1240000000007,603.08953809,14,0.2867646560000025,annotations,3910.112,Spectrogram 1,808.988,73.8810846
0.2721,22.417645356,82.01586004,220227_0112,1,val,6876.404,603.08953809,15,0.2720587759999944,annotations,7550.562,Spectrogram 1,674.158,82.287918816
0.2647,22.417645356,88.24237845299999,220227_0112,1,val,3101.1240000000007,603.08953809,16,0.2647058360000045,annotations,4044.944,Spectrogram 1,943.82,88.50708428899998
0.2059,22.417645356,89.16884888,220227_0112,1,val,4044.944,603.08953809,17,0.2058823179999933,annotations,4988.764,Spectrogram 1,943.82,89.37473119799999
0.3162,22.417645356,94.334971311,220227_0112,1,val,4044.944,603.08953809,18,0.3161764160000047,annotations,5123.596,Spectrogram 1,1078.652,94.651147727
0.25,22.417645356,94.739383006,220227_0112,1,val,2966.292,603.08953809,19,0.2499999560000105,annotations,4179.775,Spectrogram 1,1213.483,94.989382962
0.3235,22.417645356,100.98405402,220227_0112,1,val,3370.7870000000007,603.08953809,20,0.3235293560000088,annotations,4044.944,Spectrogram 1,674.1569999999998,101.307583376
0.2574,22.417645356,101.807583289,220227_0112,1,val,4044.944,603.08953809,21,0.2573528970000041,annotations,4719.101,Spectrogram 1,674.1569999999998,102.064936186
0.2206,22.417645356,108.485360471,220227_0112,1,val,3235.955,603.08953809,22,0.2205881969999836,annotations,4044.944,Spectrogram 1,808.9889999999998,108.705948668
0.1985,22.417645356,110.536830703,220227_0112,1,val,4044.944,603.08953809,23,0.198529377000014,annotations,4719.101,Spectrogram 1,674.1569999999998,110.73536008
0.2206,22.417645356,114.468439102,220227_0112,1,val,3235.955,603.08953809,24,0.2205881969999978,annotations,4044.944,Spectrogram 1,808.9889999999998,114.689027299
0.1985,22.417645356,120.154411738,220227_0112,1,val,4584.27,603.08953809,25,0.1985293769999998,annotations,5662.920999999999,Spectrogram 1,1078.651,120.352941115
0.1912,22.417645356,124.595587437,220227_0112,1,val,4179.775,603.08953809,26,0.1911764379999994,annotations,4988.764,Spectrogram 1,808.9889999999998,124.786763875
0.2647,22.417645356,126.801469407,220227_0112,1,val,7011.236,603.08953809,27,0.2647058369999797,annotations,7820.225,Spectrogram 1,808.9889999999998,127.066175244
0.2721,22.417645356,128.277789687,220227_0112,1,val,4044.944,603.08953809,28,0.2720587759999944,annotations,4853.933,Spectrogram 1,808.9889999999998,128.549848463
0.2647,22.417645356,136.04451976299998,220227_0112,1,val,2966.292,603.08953809,29,0.2647058370000081,annotations,4044.944,Spectrogram 1,1078.652,136.30922560000002
0.2794,22.417645356,137.169519568,220227_0112,1,val,4044.944,603.08953809,30,0.2794117159999985,annotations,5123.596,Spectrogram 1,1078.652,137.448931284
0.2279,22.417645356,142.4454569,220227_0112,1,val,7146.066999999999,603.08953809,31,0.2279411369999877,annotations,8224.719000000001,Spectrogram 1,1078.652,142.673398037
0.2279,22.417645356,147.806164868,220227_0112,1,val,2966.292,603.08953809,32,0.2279411359999983,annotations,4044.944,Spectrogram 1,1078.652,148.034106004
0.2206,22.417645356,159.375911218,220227_0112,1,val,4449.438,603.08953809,33,0.2205881970000121,annotations,5258.427,Spectrogram 1,808.9889999999998,159.596499415
0.3235,22.417645356,164.33914565,220227_0112,1,val,2966.292,603.08953809,34,0.3235293559999945,annotations,4044.944,Spectrogram 1,1078.652,164.662675006
0.2868,22.417645356,170.50012255299998,220227_0112,1,val,6741.573,603.08953809,35,0.2867646560000025,annotations,7820.225,Spectrogram 1,1078.652,170.786887209
0.2353,22.417645356,171.036887166,220227_0112,1,val,4179.775,603.08953809,36,0.2352940769999918,annotations,5258.427,Spectrogram 1,1078.652,171.272181243
0.2794,22.417645356,177.823346175,220227_0112,1,val,2966.292,603.08953809,37,0.2794117159999701,annotations,3910.112,Spectrogram 1,943.82,178.10275789099998
0.2426,22.417645356,188.134137976,220227_0112,1,val,2966.292,603.08953809,38,0.2426470170000243,annotations,3775.281,Spectrogram 1,808.9889999999998,188.376784993
