Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.3309,16.51570323,432.2999394,211208_0074,1,test,3230.769,609.9851867,78,0.330882295,annotations,4153.846,Spectrogram 1,923.077,432.6308217
0.2065,16.51570323,433.2698699,211208_0074,1,test,4057.554,609.9851867,79,0.206539863,annotations,5697.842,Spectrogram 1,1640.288,433.4764098
0.25,16.51570323,438.4290558,211208_0074,1,test,3384.615,609.9851867,80,0.249999957,annotations,4153.846,Spectrogram 1,769.231,438.6790558
0.2049,16.51570323,439.3235674,211208_0074,1,test,4615.385,609.9851867,81,0.204869964,annotations,5538.462,Spectrogram 1,923.077,439.5284373
0.3015,16.51570323,444.2346429,211208_0074,1,test,3538.462,609.9851867,82,0.301470536,annotations,4615.385,Spectrogram 1,1076.923,444.5361135
0.2132,16.51570323,445.7346427,211208_0074,1,test,4461.538,609.9851867,83,0.213235258,annotations,5230.769,Spectrogram 1,769.231,445.9478779
0.25,16.51570323,459.2172659,211208_0074,1,test,3384.615,609.9851867,84,0.249999957,annotations,4307.692,Spectrogram 1,923.077,459.4672658
0.373,16.51570323,467.1841401,211208_0074,1,test,3076.923,609.9851867,85,0.372951829,annotations,4316.547,Spectrogram 1,1239.624,467.557092
0.2132,16.51570323,475.2020027,211208_0074,1,test,4923.077,609.9851867,86,0.213235257,annotations,5538.462,Spectrogram 1,615.385,475.415238
0.3115,16.51570323,476.0081763,211208_0074,1,test,3076.923,609.9851867,87,0.311473258,annotations,4143.885,Spectrogram 1,1066.962,476.3196496
0.2132,16.51570323,484.1641541,211208_0074,1,test,4769.231,609.9851867,88,0.213235257,annotations,5230.769,Spectrogram 1,461.538,484.3773894
0.2279,16.51570323,485.3626833,211208_0074,1,test,3076.923,609.9851867,89,0.227941137,annotations,4153.846,Spectrogram 1,1076.923,485.5906244
0.1838,16.51570323,486.3038596,211208_0074,1,test,4461.538,609.9851867,90,0.183823497,annotations,5230.769,Spectrogram 1,769.231,486.4876831
0.2426,16.51570323,489.1949967,211208_0074,1,test,3384.615,609.9851867,91,0.242647017,annotations,4307.692,Spectrogram 1,923.077,489.4376437
0.1471,16.51570323,493.7799392,211208_0074,1,test,4153.846,609.9851867,92,0.147058798,annotations,4923.077,Spectrogram 1,769.231,493.926998
0.1103,16.51570323,502.7647427,211208_0074,1,test,4645.161,609.9851867,93,0.110294098,annotations,5419.355,Spectrogram 1,774.194,502.8750368
0.25,16.51570323,503.4191544,211208_0074,1,test,2941.935,609.9851867,94,0.249999957,annotations,4025.806,Spectrogram 1,1083.871,503.6691543
0.1176,16.51570323,505.1029776,211208_0074,1,test,4645.161,609.9851867,95,0.117647039,annotations,5264.516,Spectrogram 1,619.355,505.2206247
0.2426,16.51570323,512.802701,211208_0074,1,test,3251.613,609.9851867,96,0.242647017,annotations,4025.806,Spectrogram 1,774.193,513.0453481
0.3676,16.51570323,518.685053,211208_0074,1,test,2632.258,609.9851867,97,0.367646995,annotations,4025.806,Spectrogram 1,1393.548,519.0527
0.1471,16.51570323,519.5584314,211208_0074,1,test,4645.161,609.9851867,98,0.147058798,annotations,5264.516,Spectrogram 1,619.355,519.7054902
0.4247,16.51570323,527.9593793,211208_0074,1,test,2848.921,609.9851867,99,0.424730415,annotations,4057.554,Spectrogram 1,1208.633,528.3841097
0.2426,16.51570323,528.9652258,211208_0074,1,test,4645.161,609.9851867,100,0.242647017,annotations,5109.677,Spectrogram 1,464.516,529.2078728
0.1765,16.51570323,535.205951,211208_0074,1,test,4490.323,609.9851867,101,0.176470558,annotations,5264.516,Spectrogram 1,774.193,535.3824215
0.2071,16.51570323,539.2071409,211208_0074,1,test,3971.223,609.9851867,102,0.207123408,annotations,4954.839,Spectrogram 1,983.616,539.4142643
0.3786,16.51570323,540.4497878,211208_0074,1,test,2244.604,609.9851867,103,0.378579005,annotations,3884.892,Spectrogram 1,1640.288,540.8283668
0.1471,16.51570323,548.9534842,211208_0074,1,test,2787.097,609.9851867,104,0.147058798,annotations,3716.129,Spectrogram 1,929.032,549.100543
0.2206,16.51570323,550.071131,211208_0074,1,test,4180.645,609.9851867,105,0.220588197,annotations,5264.516,Spectrogram 1,1083.871,550.2917192
0.3382,16.51570323,552.5123071,211208_0074,1,test,3251.613,609.9851867,106,0.338235235,annotations,4645.161,Spectrogram 1,1393.548,552.8505423
0.1618,16.51570323,553.3661411,211208_0074,1,test,4645.161,609.9851867,107,0.161764678,annotations,5264.516,Spectrogram 1,619.355,553.5279058
0.1765,16.51570323,564.5836696,211208_0074,1,test,4180.645,609.9851867,108,0.176470558,annotations,5109.677,Spectrogram 1,929.032,564.7601402
0.1765,16.51570323,565.4071989,211208_0074,1,test,3096.774,609.9851867,109,0.176470558,annotations,3870.968,Spectrogram 1,774.194,565.5836695
0.1915,16.51570323,566.6130811,211208_0074,1,test,4180.645,609.9851867,110,0.191522178,annotations,5264.516,Spectrogram 1,1083.871,566.8046032
0.1985,16.51570323,572.7396477,211208_0074,1,test,3096.774,609.9851867,111,0.198529378,annotations,3716.129,Spectrogram 1,619.355,572.9381771
0.1765,16.51570323,573.5495476,211208_0074,1,test,3716.129,609.9851867,112,0.176470558,annotations,4800,Spectrogram 1,1083.871,573.7260182
0.2206,16.51570323,582.1105986,211208_0074,1,test,3406.452,609.9851867,113,0.220588197,annotations,4180.645,Spectrogram 1,774.193,582.3311868
0.1912,16.51570323,583.1446451,211208_0074,1,test,4490.323,609.9851867,114,0.191176438,annotations,5264.516,Spectrogram 1,774.193,583.3358216
0.3382,16.51570323,592.5929249,211208_0074,1,test,3406.452,609.9851867,115,0.338235235,annotations,4180.645,Spectrogram 1,774.193,592.9311602
0.1324,16.51570323,593.4899836,211208_0074,1,test,4645.161,609.9851867,116,0.132352918,annotations,5264.516,Spectrogram 1,619.355,593.6223365
0.3196,16.51570323,597.3061594,211208_0074,1,test,3096.774,609.9851867,117,0.319591681,annotations,4057.554,Spectrogram 1,960.78,597.6257511
0.1985,16.51570323,598.2767475,211208_0074,1,test,4335.484,609.9851867,118,0.198529377,annotations,5264.516,Spectrogram 1,929.032,598.4752768
0.1765,16.51570323,609.0440104,211208_0074,1,test,2941.935,609.9851867,119,0.176470558,annotations,3561.29,Spectrogram 1,619.355,609.220481
0.1397,16.51570323,609.8454809,211208_0074,1,test,4180.645,609.9851867,120,0.139705858,annotations,4954.839,Spectrogram 1,774.194,609.9851867
0.1324,14.77299892,14.77299892,211209_0077,1,test,5060.703,608.3550089,1,0.132352918,annotations,5674.121,Spectrogram 1,613.418,14.90535184
0.2059,14.77299892,24.42088362,211209_0077,1,test,3833.866,608.3550089,2,0.205882318,annotations,4753.994,Spectrogram 1,920.128,24.62676594
0.0848,14.77299892,24.72168909,211209_0077,1,test,2071.942,608.3550089,62,0.08479899,annotations,4834.532,Spectrogram 1,2762.59,24.80648808
0.1471,14.77299892,32.13751579,211209_0077,1,test,3220.447,608.3550089,3,0.147058798,annotations,3833.866,Spectrogram 1,613.419,32.28457459
0.28,14.77299892,35.64337498,211209_0077,1,test,2935.252,608.3550089,4,0.280035257,annotations,4907.348,Spectrogram 1,1972.096,35.92341024
0.1691,14.77299892,38.91477049,211209_0077,1,test,3067.093,608.3550089,5,0.169117618,annotations,3833.866,Spectrogram 1,766.773,39.08388811
0.3529,14.77299892,40.42947611,211209_0077,1,test,3220.447,608.3550089,6,0.352941115,annotations,4140.575,Spectrogram 1,920.128,40.78241722
0.2647,14.77299892,47.00795832,211209_0077,1,test,3067.093,608.3550089,7,0.264705837,annotations,3833.866,Spectrogram 1,766.773,47.27266415
0.3603,14.77299892,55.26685466,211209_0077,1,test,2607.029,608.3550089,8,0.360294055,annotations,3833.866,Spectrogram 1,1226.837,55.62714872
0.3676,14.77299892,68.8269271,211209_0077,1,test,2913.738,608.3550089,9,0.367646995,annotations,3833.866,Spectrogram 1,920.128,69.1945741
0.1691,14.77299892,72.22697179,211209_0077,1,test,4907.348,608.3550089,10,0.169117618,annotations,5674.121,Spectrogram 1,766.773,72.3960894
0.0956,14.77299892,77.57428648,211209_0077,1,test,3833.866,608.3550089,11,0.095588218,annotations,4447.284,Spectrogram 1,613.418,77.66987469
0.1838,14.77299892,89.45883808,211209_0077,1,test,8434.505,608.3550089,12,0.183823498,annotations,9354.633,Spectrogram 1,920.128,89.64266158
0.1765,14.77299892,96.02255584,211209_0077,1,test,4600.639,608.3550089,13,0.176470558,annotations,5674.121,Spectrogram 1,1073.482,96.1990264
0.2574,14.77299892,101.0221939,211209_0077,1,test,3373.802,608.3550089,14,0.257352896,annotations,4293.93,Spectrogram 1,920.128,101.2795468
0.1985,14.77299892,107.7283053,211209_0077,1,test,3833.866,608.3550089,15,0.198529378,annotations,4447.284,Spectrogram 1,613.418,107.9268347
0.2973,14.77299892,125.4444106,211209_0077,1,test,1122.302,608.3550089,16,0.297272177,annotations,2158.273,Spectrogram 1,1035.971,125.7416828
0.1324,14.77299892,126.2165178,211209_0077,1,test,7361.022,608.3550089,17,0.132352918,annotations,7821.086,Spectrogram 1,460.064,126.3488707
0.1471,14.77299892,144.640694,211209_0077,1,test,4447.284,608.3550089,18,0.147058798,annotations,5060.703,Spectrogram 1,613.419,144.7877528
0.4311,14.77299892,170.3264192,211209_0077,1,test,2762.59,608.3550089,19,0.431061533,annotations,3833.866,Spectrogram 1,1071.276,170.7574807
0.2647,14.77299892,173.2654838,211209_0077,1,test,3833.866,608.3550089,20,0.264705837,annotations,4447.284,Spectrogram 1,613.418,173.5301897
0.1618,14.77299892,183.9320858,211209_0077,1,test,7667.732,608.3550089,21,0.161764678,annotations,8127.796,Spectrogram 1,460.064,184.0938505
0.3529,14.77299892,184.7114975,211209_0077,1,test,2848.921,608.3550089,22,0.352941116,annotations,3987.22,Spectrogram 1,1138.299,185.0644386
0.3514,14.77299892,190.8881098,211209_0077,1,test,2760.383,608.3550089,23,0.351416976,annotations,4143.885,Spectrogram 1,1383.502,191.2395268
0.1765,14.77299892,191.7689385,211209_0077,1,test,8127.796,608.3550089,24,0.176470557,annotations,8894.569,Spectrogram 1,766.773,191.945409
0.4191,14.77299892,222.9135723,211209_0077,1,test,3067.093,608.3550089,25,0.419117574,annotations,4140.575,Spectrogram 1,1073.482,223.3326899
0.2794,14.77299892,227.8231137,211209_0077,1,test,3220.447,608.3550089,26,0.279411716,annotations,3987.22,Spectrogram 1,766.773,228.1025254
0.3235,14.77299892,233.7917841,211209_0077,1,test,2913.738,608.3550089,27,0.323529356,annotations,3527.157,Spectrogram 1,613.419,234.1153134
0.1691,14.77299892,235.8514437,211209_0077,1,test,4293.93,608.3550089,28,0.169117618,annotations,5060.703,Spectrogram 1,766.773,236.0205613
0.3824,14.77299892,239.3092046,211209_0077,1,test,2913.738,608.3550089,29,0.382352875,annotations,3680.511,Spectrogram 1,766.773,239.6915575
0.3235,14.77299892,261.0759658,211209_0077,1,test,3527.157,608.3550089,30,0.323529356,annotations,3987.22,Spectrogram 1,460.063,261.3994951
0.3162,14.77299892,295.0294772,211209_0077,1,test,3833.866,608.3550089,31,0.316176416,annotations,4600.639,Spectrogram 1,766.773,295.3456536
0.3456,14.77299892,321.3451542,211209_0077,1,test,5214.058,608.3550089,32,0.345588175,annotations,5827.476,Spectrogram 1,613.418,321.6907424
0.3529,14.77299892,322.6833893,211209_0077,1,test,2913.738,608.3550089,33,0.352941116,annotations,3833.866,Spectrogram 1,920.128,323.0363304
0.3603,14.77299892,325.6622229,211209_0077,1,test,3067.093,608.3550089,34,0.360294055,annotations,3833.866,Spectrogram 1,766.773,326.022517
0.367,14.77299892,328.8271574,211209_0077,1,test,2760.383,608.3550089,35,0.366981928,annotations,3625.899,Spectrogram 1,865.516,329.1941393
0.3235,14.77299892,337.718821,211209_0077,1,test,2607.029,608.3550089,36,0.323529356,annotations,3220.447,Spectrogram 1,613.418,338.0423504
0.3088,14.77299892,341.5243479,211209_0077,1,test,3373.802,608.3550089,37,0.308823476,annotations,4293.93,Spectrogram 1,920.128,341.8331714
0.1471,14.77299892,344.8894823,211209_0077,1,test,6900.958,608.3550089,38,0.147058798,annotations,7667.732,Spectrogram 1,766.774,345.0365411
0.3951,14.77299892,348.3315511,211209_0077,1,test,2913.738,608.3550089,39,0.395105079,annotations,4447.284,Spectrogram 1,1533.546,348.7266562
0.3824,14.77299892,358.4326869,211209_0077,1,test,2453.674,608.3550089,40,0.382352875,annotations,3527.157,Spectrogram 1,1073.483,358.8150397
0.1691,14.77299892,369.0280943,211209_0077,1,test,4293.93,608.3550089,41,0.169117618,annotations,5060.703,Spectrogram 1,766.773,369.1972119
0.4338,14.77299892,371.8663291,211209_0077,1,test,2607.029,608.3550089,42,0.433823454,annotations,3798.561,Spectrogram 1,1191.532,372.3001525
0.3603,14.77299892,378.506785,211209_0077,1,test,2607.029,608.3550089,43,0.360294055,annotations,3833.866,Spectrogram 1,1226.837,378.8670791
0.3456,14.77299892,396.7870881,211209_0077,1,test,2913.738,608.3550089,44,0.345588176,annotations,3833.866,Spectrogram 1,920.128,397.1326763
0.3456,14.77299892,412.7641376,211209_0077,1,test,2453.674,608.3550089,45,0.345588175,annotations,3527.157,Spectrogram 1,1073.483,413.1097258
0.1765,14.77299892,414.3450197,211209_0077,1,test,4293.93,608.3550089,46,0.176470558,annotations,5060.703,Spectrogram 1,766.773,414.5214902
0.3158,14.77299892,446.0361085,211209_0077,1,test,2848.921,608.3550089,47,0.315797706,annotations,3884.892,Spectrogram 1,1035.971,446.3519062
0.125,14.77299892,465.8167326,211209_0077,1,test,3987.22,608.3550089,48,0.124999978,annotations,4600.639,Spectrogram 1,613.419,465.9417326
0.3945,14.77299892,468.4589644,211209_0077,1,test,2762.59,608.3550089,49,0.394532364,annotations,4575.54,Spectrogram 1,1812.95,468.8534968
0.2941,14.77299892,483.1085501,211209_0077,1,test,3067.093,608.3550089,50,0.294117596,annotations,3680.511,Spectrogram 1,613.418,483.4026677
0.297,14.77299892,490.3985603,211209_0077,1,test,2913.738,608.3550089,51,0.297031996,annotations,4143.885,Spectrogram 1,1230.147,490.6955923
0.3529,14.77299892,507.5026776,211209_0077,1,test,3373.802,608.3550089,52,0.352941115,annotations,3987.22,Spectrogram 1,613.418,507.8556187
0.3382,14.77299892,520.4503253,211209_0077,1,test,3220.447,608.3550089,53,0.338235235,annotations,3833.866,Spectrogram 1,613.419,520.7885605
0.1471,14.77299892,522.9253966,211209_0077,1,test,4753.994,608.3550089,54,0.147058798,annotations,5367.412,Spectrogram 1,613.418,523.0724554
0.1471,14.77299892,524.2562788,211209_0077,1,test,3067.093,608.3550089,55,0.147058798,annotations,3373.802,Spectrogram 1,306.709,524.4033375
0.1755,14.77299892,525.4851944,211209_0077,1,test,4293.93,608.3550089,56,0.175495882,annotations,5956.835,Spectrogram 1,1662.905,525.6606903
0.2941,14.77299892,528.708036,211209_0077,1,test,3373.802,608.3550089,57,0.294117596,annotations,4140.575,Spectrogram 1,766.773,529.0021536
0.2868,14.77299892,546.204737,211209_0077,1,test,3373.802,608.3550089,58,0.286764656,annotations,4447.284,Spectrogram 1,1073.482,546.4915016
0.4559,14.77299892,581.6005177,211209_0077,1,test,2676.259,608.3550089,59,0.455882274,annotations,4316.547,Spectrogram 1,1640.288,582.0564
0.3165,14.77299892,588.1328706,211209_0077,1,test,2935.252,608.3550089,60,0.316513599,annotations,4600.639,Spectrogram 1,1665.387,588.4493842
0.3425,14.77299892,608.0124737,211209_0077,1,test,1899.281,608.3550089,61,0.342535246,annotations,3373.802,Spectrogram 1,1474.521,608.3550089
0.1845,32.20895664,32.20895664,211210_0078,1,test,4759.664,32.39348122,1,0.184524577,annotations,6453.782,Spectrogram 1,1694.118,32.39348122
0.1765,40.63984103,40.63984103,211210_0079,1,test,1840.256,346.6577173,1,0.176470557,annotations,2760.383,Spectrogram 1,920.127,40.81631159
0.1397,40.63984103,59.82447991,211210_0079,1,test,3680.511,346.6577173,2,0.139705858,annotations,4293.93,Spectrogram 1,613.419,59.96418577
0.2868,40.63984103,75.88120037,211210_0079,1,test,5060.703,346.6577173,3,0.286764657,annotations,5520.767,Spectrogram 1,460.064,76.16796503
0.1618,40.63984103,103.9088484,211210_0079,1,test,1380.192,346.6577173,4,0.161764677,annotations,1993.61,Spectrogram 1,613.418,104.0706131
0.2052,40.63984103,110.299673,211210_0079,1,test,1812.95,346.6577173,5,0.205233827,annotations,3067.093,Spectrogram 1,1254.143,110.5049068
0.2353,40.63984103,112.7843182,211210_0079,1,test,3539.568,346.6577173,6,0.235294077,annotations,5214.058,Spectrogram 1,1674.49,113.0196123
0.3456,40.63984103,115.2334991,211210_0079,1,test,3987.22,346.6577173,7,0.345588176,annotations,4753.994,Spectrogram 1,766.774,115.5790872
0.2794,40.63984103,119.1469925,211210_0079,1,test,1993.61,346.6577173,8,0.279411716,annotations,2760.383,Spectrogram 1,766.773,119.4264042
0.2912,40.63984103,120.0911876,211210_0079,1,test,2158.273,346.6577173,9,0.291165256,annotations,3712.23,Spectrogram 1,1553.957,120.3823529
0.3235,40.63984103,121.9456591,211210_0079,1,test,1533.546,346.6577173,10,0.323529356,annotations,2848.921,Spectrogram 1,1315.375,122.2691884
0.3331,40.63984103,122.6870558,211210_0079,1,test,1993.61,346.6577173,11,0.333121856,annotations,3366.906,Spectrogram 1,1373.296,123.0201776
0.1838,40.63984103,126.6429516,211210_0079,1,test,1993.61,346.6577173,12,0.183823498,annotations,2913.738,Spectrogram 1,920.128,126.8267751
0.2647,40.63984103,127.451775,211210_0079,1,test,2453.674,346.6577173,13,0.264705837,annotations,3680.511,Spectrogram 1,1226.837,127.7164808
0.2132,40.63984103,130.0967751,211210_0079,1,test,3833.866,346.6577173,14,0.213235257,annotations,5525.18,Spectrogram 1,1691.314,130.3100104
0.1544,40.63984103,130.8128172,211210_0079,1,test,2300.319,346.6577173,15,0.154411738,annotations,3220.447,Spectrogram 1,920.128,130.9672289
0.2574,40.63984103,131.4598759,211210_0079,1,test,2300.319,346.6577173,16,0.257352897,annotations,3220.447,Spectrogram 1,920.128,131.7172288
0.3382,40.63984103,134.6294222,211210_0079,1,test,4140.575,346.6577173,17,0.338235236,annotations,5214.058,Spectrogram 1,1073.483,134.9676574
0.1838,40.63984103,135.7617749,211210_0079,1,test,2676.259,346.6577173,18,0.183823497,annotations,4057.554,Spectrogram 1,1381.295,135.9455984
0.2941,40.63984103,137.9382451,211210_0079,1,test,2300.319,346.6577173,19,0.294117596,annotations,2913.738,Spectrogram 1,613.419,138.2323627
0.3015,40.63984103,138.938245,211210_0079,1,test,2607.029,346.6577173,20,0.301470536,annotations,3373.802,Spectrogram 1,766.773,139.2397155
0.3235,40.63984103,141.8361867,211210_0079,1,test,3987.22,346.6577173,21,0.323529355,annotations,5674.121,Spectrogram 1,1686.901,142.159716
0.3162,40.63984103,143.7626569,211210_0079,1,test,2913.738,346.6577173,22,0.316176415,annotations,3833.866,Spectrogram 1,920.128,144.0788333
0.2794,40.63984103,146.3876565,211210_0079,1,test,1686.901,346.6577173,23,0.279411716,annotations,3067.093,Spectrogram 1,1380.192,146.6670682
0.3382,40.63984103,148.8785398,211210_0079,1,test,2146.965,346.6577173,24,0.338235235,annotations,3373.802,Spectrogram 1,1226.837,149.216775
0.3162,40.63984103,151.8076575,211210_0079,1,test,2453.674,346.6577173,25,0.316176416,annotations,3987.22,Spectrogram 1,1533.546,152.1238339
